0|00:00:00;00|0
6292|00:03:29;28|6292
6293|00:03:29;29|6293
6294|00:03:30;00|6294
6295|00:03:30;01|6295
6296|00:03:30;02|6296
6297|00:03:30;03|6297
6298|00:03:30;04|6298
6299|00:03:30;05|6299
6300|00:03:30;06|6300
6301|00:03:30;07|6301
6302|00:03:30;08|6302
6303|00:03:30;09|6303
6304|00:03:30;10|6304
6305|00:03:30;11|6305
6306|00:03:30;12|6306
6307|00:03:30;13|6307
6308|00:03:30;14|6308
6309|00:03:30;15|6309
6310|00:03:30;16|6310
6311|00:03:30;17|6311
6312|00:03:30;18|6312
6313|00:03:30;19|6313
6314|00:03:30;20|6314
6315|00:03:30;21|6315
6316|00:03:30;22|6316
6317|00:03:30;23|6317
6318|00:03:30;24|6318
6319|00:03:30;25|6319
6320|00:03:30;26|6320
6321|00:03:30;27|6321
6322|00:03:30;28|6322
6323|00:03:30;29|6323
6324|00:03:31;00|6324
6325|00:03:31;01|6325
6326|00:03:31;02|6326
6327|00:03:31;03|6327
6328|00:03:31;04|6328
6329|00:03:31;05|6329
6330|00:03:31;06|6330
6331|00:03:31;07|6331
6332|00:03:31;08|6332
6333|00:03:31;09|6333
6334|00:03:31;10|6334
6335|00:03:31;11|6335
6336|00:03:31;12|6336
6337|00:03:31;13|6337
6338|00:03:31;14|6338
6339|00:03:31;15|6339
6340|00:03:31;16|6340
6341|00:03:31;17|6341
6342|00:03:31;18|6342
6343|00:03:31;19|6343
6344|00:03:31;20|6344
6345|00:03:31;21|6345
6346|00:03:31;22|6346
6347|00:03:31;23|6347
6348|00:03:31;24|6348
6349|00:03:31;25|6349
6350|00:03:31;26|6350
6351|00:03:31;27|6351
6352|00:03:31;28|6352
6353|00:03:31;29|6353
6354|00:03:32;00|6354
6355|00:03:32;01|6355
6356|00:03:32;02|6356
6357|00:03:32;03|6357
6358|00:03:32;04|6358
6359|00:03:32;05|6359
6360|00:03:32;06|6360
6361|00:03:32;07|6361
6362|00:03:32;08|6362
6363|00:03:32;09|6363
6364|00:03:32;10|6364
6365|00:03:32;11|6365
6366|00:03:32;12|6366
6367|00:03:32;13|6367
6368|00:03:32;14|6368
6369|00:03:32;15|6369
6370|00:03:32;16|6370
6371|00:03:32;17|6371
6372|00:03:32;18|6372
6373|00:03:32;19|6373
6374|00:03:32;20|6374
6375|00:03:32;21|6375
6376|00:03:32;22|6376
6377|00:03:32;23|6377
6378|00:03:32;24|6378
6379|00:03:32;25|6379
6380|00:03:32;26|6380
6381|00:03:32;27|6381
6382|00:03:32;28|6382
6383|00:03:32;29|6383
6384|00:03:33;00|6384
6385|00:03:33;01|6385
6386|00:03:33;02|6386
6387|00:03:33;03|6387
6388|00:03:33;04|6388
6389|00:03:33;05|6389
6390|00:03:33;06|6390
6391|00:03:33;07|6391
6392|00:03:33;08|6392
6393|00:03:33;09|6393
6394|00:03:33;10|6394
6395|00:03:33;11|6395
6396|00:03:33;12|6396
6397|00:03:33;13|6397
6398|00:03:33;14|6398
6399|00:03:33;15|6399
6400|00:03:33;16|6400
6401|00:03:33;17|6401
6402|00:03:33;18|6402
6403|00:03:33;19|6403
6404|00:03:33;20|6404
6405|00:03:33;21|6405
6406|00:03:33;22|6406
6407|00:03:33;23|6407
6408|00:03:33;24|6408
6409|00:03:33;25|6409
6410|00:03:33;26|6410
6411|00:03:33;27|6411
6412|00:03:33;28|6412
6413|00:03:33;29|6413
6414|00:03:34;00|6414
6415|00:03:34;01|6415
6416|00:03:34;02|6416
6417|00:03:34;03|6417
6418|00:03:34;04|6418
6419|00:03:34;05|6419
6420|00:03:34;06|6420
6421|00:03:34;07|6421
6422|00:03:34;08|6422
6423|00:03:34;09|6423
6424|00:03:34;10|6424
6425|00:03:34;11|6425
6426|00:03:34;12|6426
6427|00:03:34;13|6427
6428|00:03:34;14|6428
6429|00:03:34;15|6429
6430|00:03:34;16|6430
6431|00:03:34;17|6431
6432|00:03:34;18|6432
6433|00:03:34;19|6433
6434|00:03:34;20|6434
6435|00:03:34;21|6435
6436|00:03:34;22|6436
6437|00:03:34;23|6437
6438|00:03:34;24|6438
6439|00:03:34;25|6439
6440|00:03:34;26|6440
6441|00:03:34;27|6441
6442|00:03:34;28|6442
6443|00:03:34;29|6443
6444|00:03:35;00|6444
6445|00:03:35;01|6445
6446|00:03:35;02|6446
6447|00:03:35;03|6447
6448|00:03:35;04|6448
6449|00:03:35;05|6449
6450|00:03:35;06|6450
6451|00:03:35;07|6451
6452|00:03:35;08|6452
6453|00:03:35;09|6453
6454|00:03:35;10|6454
6455|00:03:35;11|6455
6456|00:03:35;12|6456
6457|00:03:35;13|6457
6458|00:03:35;14|6458
6459|00:03:35;15|6459
6460|00:03:35;16|6460
6461|00:03:35;17|6461
6462|00:03:35;18|6462
6463|00:03:35;19|6463
6464|00:03:35;20|6464
6465|00:03:35;21|6465
6466|00:03:35;22|6466
6467|00:03:35;23|6467
6468|00:03:35;24|6468
6469|00:03:35;25|6469
6470|00:03:35;26|6470
6471|00:03:35;27|6471
6472|00:03:35;28|6472
6473|00:03:35;29|6473
6474|00:03:36;00|6474
6475|00:03:36;01|6475
6476|00:03:36;02|6476
6477|00:03:36;03|6477
6478|00:03:36;04|6478
6479|00:03:36;05|6479
6480|00:03:36;06|6480
6481|00:03:36;07|6481
6482|00:03:36;08|6482
6483|00:03:36;09|6483
6484|00:03:36;10|6484
6485|00:03:36;11|6485
6486|00:03:36;12|6486
6487|00:03:36;13|6487
6488|00:03:36;14|6488
6489|00:03:36;15|6489
6490|00:03:36;16|6490
6491|00:03:36;17|6491
6492|00:03:36;18|6492
6493|00:03:36;19|6493
6494|00:03:36;20|6494
6495|00:03:36;21|6495
6496|00:03:36;22|6496
6497|00:03:36;23|6497
6498|00:03:36;24|6498
6499|00:03:36;25|6499
6500|00:03:36;26|6500
6501|00:03:36;27|6501
6502|00:03:36;28|6502
6503|00:03:36;29|6503
6504|00:03:37;00|6504
6505|00:03:37;01|6505
6506|00:03:37;02|6506
6507|00:03:37;03|6507
6508|00:03:37;04|6508
6509|00:03:37;05|6509
6510|00:03:37;06|6510
6511|00:03:37;07|6511
6512|00:03:37;08|6512
6513|00:03:37;09|6513
6514|00:03:37;10|6514
6515|00:03:37;11|6515
6516|00:03:37;12|6516
6517|00:03:37;13|6517
6518|00:03:37;14|6518
6519|00:03:37;15|6519
6520|00:03:37;16|6520
6521|00:03:37;17|6521
6522|00:03:37;18|6522
6523|00:03:37;19|6523
6524|00:03:37;20|6524
6525|00:03:37;21|6525
6526|00:03:37;22|6526
6527|00:03:37;23|6527
6528|00:03:37;24|6528
6529|00:03:37;25|6529
6530|00:03:37;26|6530
6531|00:03:37;27|6531
6532|00:03:37;28|6532
6533|00:03:37;29|6533
6534|00:03:38;00|6534
6535|00:03:38;01|6535
6536|00:03:38;02|6536
6537|00:03:38;03|6537
6538|00:03:38;04|6538
6539|00:03:38;05|6539
6540|00:03:38;06|6540
6541|00:03:38;07|6541
6542|00:03:38;08|6542
6543|00:03:38;09|6543
6544|00:03:38;10|6544
6545|00:03:38;11|6545
6546|00:03:38;12|6546
6547|00:03:38;13|6547
6548|00:03:38;14|6548
6549|00:03:38;15|6549
6550|00:03:38;16|6550
6551|00:03:38;17|6551
6552|00:03:38;18|6552
6553|00:03:38;19|6553
6554|00:03:38;20|6554
6555|00:03:38;21|6555
6556|00:03:38;22|6556
6557|00:03:38;23|6557
6558|00:03:38;24|6558
6559|00:03:38;25|6559
6560|00:03:38;26|6560
6561|00:03:38;27|6561
6562|00:03:38;28|6562
6563|00:03:38;29|6563
6564|00:03:39;00|6564
6565|00:03:39;01|6565
6566|00:03:39;02|6566
6567|00:03:39;03|6567
6568|00:03:39;04|6568
6569|00:03:39;05|6569
6570|00:03:39;06|6570
6571|00:03:39;07|6571
6572|00:03:39;08|6572
6573|00:03:39;09|6573
6574|00:03:39;10|6574
6575|00:03:39;11|6575
6576|00:03:39;12|6576
6577|00:03:39;13|6577
6578|00:03:39;14|6578
6579|00:03:39;15|6579
6580|00:03:39;16|6580
6581|00:03:39;17|6581
6582|00:03:39;18|6582
6583|00:03:39;19|6583
6584|00:03:39;20|6584
6585|00:03:39;21|6585
6586|00:03:39;22|6586
6587|00:03:39;23|6587
6588|00:03:39;24|6588
6589|00:03:39;25|6589
6590|00:03:39;26|6590
6591|00:03:39;27|6591
6592|00:03:39;28|6592
6593|00:03:39;29|6593
6594|00:03:40;00|6594
6595|00:03:40;01|6595
6596|00:03:40;02|6596
6597|00:03:40;03|6597
6598|00:03:40;04|6598
6599|00:03:40;05|6599
6600|00:03:40;06|6600
6601|00:03:40;07|6601
6602|00:03:40;08|6602
6603|00:03:40;09|6603
6604|00:03:40;10|6604
6605|00:03:40;11|6605
6606|00:03:40;12|6606
6607|00:03:40;13|6607
6608|00:03:40;14|6608
6609|00:03:40;15|6609
6610|00:03:40;16|6610
6611|00:03:40;17|6611
6612|00:03:40;18|6612
6613|00:03:40;19|6613
6614|00:03:40;20|6614
6615|00:03:40;21|6615
6616|00:03:40;22|6616
6617|00:03:40;23|6617
6618|00:03:40;24|6618
6619|00:03:40;25|6619
6620|00:03:40;26|6620
6621|00:03:40;27|6621
6622|00:03:40;28|6622
6623|00:03:40;29|6623
6624|00:03:41;00|6624
6625|00:03:41;01|6625
6626|00:03:41;02|6626
6627|00:03:41;03|6627
6628|00:03:41;04|6628
6629|00:03:41;05|6629
6630|00:03:41;06|6630
6631|00:03:41;07|6631
6632|00:03:41;08|6632
6633|00:03:41;09|6633
6634|00:03:41;10|6634
6635|00:03:41;11|6635
6636|00:03:41;12|6636
6637|00:03:41;13|6637
6638|00:03:41;14|6638
6639|00:03:41;15|6639
6640|00:03:41;16|6640
6641|00:03:41;17|6641
6642|00:03:41;18|6642
6643|00:03:41;19|6643
6644|00:03:41;20|6644
6645|00:03:41;21|6645
6646|00:03:41;22|6646
6647|00:03:41;23|6647
6648|00:03:41;24|6648
6649|00:03:41;25|6649
6650|00:03:41;26|6650
6651|00:03:41;27|6651
6652|00:03:41;28|6652
6653|00:03:41;29|6653
6654|00:03:42;00|6654
6655|00:03:42;01|6655
6656|00:03:42;02|6656
6657|00:03:42;03|6657
6658|00:03:42;04|6658
6659|00:03:42;05|6659
6660|00:03:42;06|6660
6661|00:03:42;07|6661
6662|00:03:42;08|6662
6663|00:03:42;09|6663
6664|00:03:42;10|6664
6665|00:03:42;11|6665
6666|00:03:42;12|6666
6667|00:03:42;13|6667
6668|00:03:42;14|6668
6669|00:03:42;15|6669
6670|00:03:42;16|6670
6671|00:03:42;17|6671
6672|00:03:42;18|6672
6673|00:03:42;19|6673
6674|00:03:42;20|6674
6675|00:03:42;21|6675
6676|00:03:42;22|6676
6677|00:03:42;23|6677
6678|00:03:42;24|6678
6679|00:03:42;25|6679
6680|00:03:42;26|6680
6681|00:03:42;27|6681
6682|00:03:42;28|6682
6683|00:03:42;29|6683
6684|00:03:43;00|6684
6685|00:03:43;01|6685
6686|00:03:43;02|6686
6687|00:03:43;03|6687
6688|00:03:43;04|6688
6689|00:03:43;05|6689
6690|00:03:43;06|6690
6691|00:03:43;07|6691
6692|00:03:43;08|6692
6693|00:03:43;09|6693
6694|00:03:43;10|6694
6695|00:03:43;11|6695
6696|00:03:43;12|6696
6697|00:03:43;13|6697
6698|00:03:43;14|6698
6699|00:03:43;15|6699
6700|00:03:43;16|6700
6701|00:03:43;17|6701
6702|00:03:43;18|6702
6703|00:03:43;19|6703
6704|00:03:43;20|6704
6705|00:03:43;21|6705
6706|00:03:43;22|6706
6707|00:03:43;23|6707
6708|00:03:43;24|6708
6709|00:03:43;25|6709
6710|00:03:43;26|6710
6711|00:03:43;27|6711
6712|00:03:43;28|6712
6713|00:03:43;29|6713
6714|00:03:44;00|6714
6715|00:03:44;01|6715
6716|00:03:44;02|6716
6717|00:03:44;03|6717
6718|00:03:44;04|6718
6719|00:03:44;05|6719
6720|00:03:44;06|6720
6721|00:03:44;07|6721
6722|00:03:44;08|6722
6723|00:03:44;09|6723
6724|00:03:44;10|6724
6725|00:03:44;11|6725
6726|00:03:44;12|6726
6727|00:03:44;13|6727
6728|00:03:44;14|6728
6729|00:03:44;15|6729
6730|00:03:44;16|6730
6731|00:03:44;17|6731
6732|00:03:44;18|6732
6733|00:03:44;19|6733
6734|00:03:44;20|6734
6735|00:03:44;21|6735
6736|00:03:44;22|6736
6737|00:03:44;23|6737
6738|00:03:44;24|6738
6739|00:03:44;25|6739
6740|00:03:44;26|6740
6741|00:03:44;27|6741
6742|00:03:44;28|6742
6743|00:03:44;29|6743
6744|00:03:45;00|6744
6745|00:03:45;01|6745
6746|00:03:45;02|6746
6747|00:03:45;03|6747
6748|00:03:45;04|6748
6749|00:03:45;05|6749
6750|00:03:45;06|6750
6751|00:03:45;07|6751
6752|00:03:45;08|6752
6753|00:03:45;09|6753
6754|00:03:45;10|6754
6755|00:03:45;11|6755
6756|00:03:45;12|6756
6757|00:03:45;13|6757
6758|00:03:45;14|6758
6759|00:03:45;15|6759
6760|00:03:45;16|6760
6761|00:03:45;17|6761
6762|00:03:45;18|6762
6763|00:03:45;19|6763
6764|00:03:45;20|6764
6765|00:03:45;21|6765
6766|00:03:45;22|6766
6767|00:03:45;23|6767
6768|00:03:45;24|6768
6769|00:03:45;25|6769
6770|00:03:45;26|6770
6771|00:03:45;27|6771
6772|00:03:45;28|6772
6773|00:03:45;29|6773
6774|00:03:46;00|6774
6775|00:03:46;01|6775
6776|00:03:46;02|6776
6777|00:03:46;03|6777
6778|00:03:46;04|6778
6779|00:03:46;05|6779
6780|00:03:46;06|6780
6781|00:03:46;07|6781
6782|00:03:46;08|6782
6783|00:03:46;09|6783
6784|00:03:46;10|6784
6785|00:03:46;11|6785
6786|00:03:46;12|6786
6787|00:03:46;13|6787
6788|00:03:46;14|6788
6789|00:03:46;15|6789
6790|00:03:46;16|6790
6791|00:03:46;17|6791
6792|00:03:46;18|6792
6793|00:03:46;19|6793
6794|00:03:46;20|6794
6795|00:03:46;21|6795
6796|00:03:46;22|6796
6797|00:03:46;23|6797
6798|00:03:46;24|6798
6799|00:03:46;25|6799
6800|00:03:46;26|6800
6801|00:03:46;27|6801
6802|00:03:46;28|6802
6803|00:03:46;29|6803
6804|00:03:47;00|6804
6805|00:03:47;01|6805
6806|00:03:47;02|6806
6807|00:03:47;03|6807
6808|00:03:47;04|6808
6809|00:03:47;05|6809
6810|00:03:47;06|6810
6811|00:03:47;07|6811
6812|00:03:47;08|6812
6813|00:03:47;09|6813
6814|00:03:47;10|6814
6815|00:03:47;11|6815
6816|00:03:47;12|6816
6817|00:03:47;13|6817
6818|00:03:47;14|6818
6819|00:03:47;15|6819
6820|00:03:47;16|6820
6821|00:03:47;17|6821
6822|00:03:47;18|6822
6823|00:03:47;19|6823
6824|00:03:47;20|6824
6825|00:03:47;21|6825
6826|00:03:47;22|6826
6827|00:03:47;23|6827
6828|00:03:47;24|6828
6829|00:03:47;25|6829
6830|00:03:47;26|6830
6831|00:03:47;27|6831
6832|00:03:47;28|6832
6833|00:03:47;29|6833
6834|00:03:48;00|6834
6835|00:03:48;01|6835
6836|00:03:48;02|6836
6837|00:03:48;03|6837
6838|00:03:48;04|6838
6839|00:03:48;05|6839
6840|00:03:48;06|6840
6841|00:03:48;07|6841
6842|00:03:48;08|6842
6843|00:03:48;09|6843
6844|00:03:48;10|6844
6845|00:03:48;11|6845
6846|00:03:48;12|6846
6847|00:03:48;13|6847
6848|00:03:48;14|6848
6849|00:03:48;15|6849
6850|00:03:48;16|6850
6851|00:03:48;17|6851
6852|00:03:48;18|6852
6853|00:03:48;19|6853
6854|00:03:48;20|6854
6855|00:03:48;21|6855
6856|00:03:48;22|6856
6857|00:03:48;23|6857
6858|00:03:48;24|6858
6859|00:03:48;25|6859
6860|00:03:48;26|6860
6861|00:03:48;27|6861
6862|00:03:48;28|6862
6863|00:03:48;29|6863
6864|00:03:49;00|6864
6865|00:03:49;01|6865
6866|00:03:49;02|6866
6867|00:03:49;03|6867
6868|00:03:49;04|6868
6869|00:03:49;05|6869
6870|00:03:49;06|6870
6871|00:03:49;07|6871
6872|00:03:49;08|6872
6873|00:03:49;09|6873
6874|00:03:49;10|6874
6875|00:03:49;11|6875
6876|00:03:49;12|6876
6877|00:03:49;13|6877
6878|00:03:49;14|6878
6879|00:03:49;15|6879
6880|00:03:49;16|6880
6881|00:03:49;17|6881
6882|00:03:49;18|6882
6883|00:03:49;19|6883
6884|00:03:49;20|6884
6885|00:03:49;21|6885
6886|00:03:49;22|6886
6887|00:03:49;23|6887
6888|00:03:49;24|6888
6889|00:03:49;25|6889
6890|00:03:49;26|6890
6891|00:03:49;27|6891
6892|00:03:49;28|6892
6893|00:03:49;29|6893
6894|00:03:50;00|6894
6895|00:03:50;01|6895
6896|00:03:50;02|6896
6897|00:03:50;03|6897
6898|00:03:50;04|6898
6899|00:03:50;05|6899
6900|00:03:50;06|6900
6901|00:03:50;07|6901
6902|00:03:50;08|6902
6903|00:03:50;09|6903
6904|00:03:50;10|6904
6905|00:03:50;11|6905
6906|00:03:50;12|6906
6907|00:03:50;13|6907
6908|00:03:50;14|6908
6909|00:03:50;15|6909
6910|00:03:50;16|6910
6911|00:03:50;17|6911
6912|00:03:50;18|6912
6913|00:03:50;19|6913
6914|00:03:50;20|6914
6915|00:03:50;21|6915
6916|00:03:50;22|6916
6917|00:03:50;23|6917
6918|00:03:50;24|6918
6919|00:03:50;25|6919
6920|00:03:50;26|6920
6921|00:03:50;27|6921
6922|00:03:50;28|6922
6923|00:03:50;29|6923
6924|00:03:51;00|6924
6925|00:03:51;01|6925
6926|00:03:51;02|6926
6927|00:03:51;03|6927
6928|00:03:51;04|6928
6929|00:03:51;05|6929
6930|00:03:51;06|6930
6931|00:03:51;07|6931
6932|00:03:51;08|6932
6933|00:03:51;09|6933
6934|00:03:51;10|6934
6935|00:03:51;11|6935
6936|00:03:51;12|6936
6937|00:03:51;13|6937
6938|00:03:51;14|6938
6939|00:03:51;15|6939
6940|00:03:51;16|6940
6941|00:03:51;17|6941
6942|00:03:51;18|6942
6943|00:03:51;19|6943
6944|00:03:51;20|6944
6945|00:03:51;21|6945
6946|00:03:51;22|6946
6947|00:03:51;23|6947
6948|00:03:51;24|6948
6949|00:03:51;25|6949
6950|00:03:51;26|6950
6951|00:03:51;27|6951
6952|00:03:51;28|6952
6953|00:03:51;29|6953
6954|00:03:52;00|6954
6955|00:03:52;01|6955
6956|00:03:52;02|6956
6957|00:03:52;03|6957
6958|00:03:52;04|6958
6959|00:03:52;05|6959
6960|00:03:52;06|6960
6961|00:03:52;07|6961
6962|00:03:52;08|6962
6963|00:03:52;09|6963
6964|00:03:52;10|6964
6965|00:03:52;11|6965
6966|00:03:52;12|6966
6967|00:03:52;13|6967
6968|00:03:52;14|6968
6969|00:03:52;15|6969
6970|00:03:52;16|6970
6971|00:03:52;17|6971
6972|00:03:52;18|6972
6973|00:03:52;19|6973
6974|00:03:52;20|6974
6975|00:03:52;21|6975
6976|00:03:52;22|6976
6977|00:03:52;23|6977
6978|00:03:52;24|6978
6979|00:03:52;25|6979
6980|00:03:52;26|6980
6981|00:03:52;27|6981
6982|00:03:52;28|6982
6983|00:03:52;29|6983
6984|00:03:53;00|6984
6985|00:03:53;01|6985
6986|00:03:53;02|6986
6987|00:03:53;03|6987
6988|00:03:53;04|6988
6989|00:03:53;05|6989
6990|00:03:53;06|6990
6991|00:03:53;07|6991
6992|00:03:53;08|6992
6993|00:03:53;09|6993
6994|00:03:53;10|6994
6995|00:03:53;11|6995
6996|00:03:53;12|6996
6997|00:03:53;13|6997
6998|00:03:53;14|6998
6999|00:03:53;15|6999
7000|00:03:53;16|7000
7001|00:03:53;17|7001
7002|00:03:53;18|7002
7003|00:03:53;19|7003
7004|00:03:53;20|7004
7005|00:03:53;21|7005
7006|00:03:53;22|7006
7007|00:03:53;23|7007
7008|00:03:53;24|7008
7009|00:03:53;25|7009
7010|00:03:53;26|7010
7011|00:03:53;27|7011
7012|00:03:53;28|7012
7013|00:03:53;29|7013
7014|00:03:54;00|7014
7015|00:03:54;01|7015
7016|00:03:54;02|7016
7017|00:03:54;03|7017
7018|00:03:54;04|7018
7019|00:03:54;05|7019
7020|00:03:54;06|7020
7021|00:03:54;07|7021
7022|00:03:54;08|7022
7023|00:03:54;09|7023
7024|00:03:54;10|7024
7025|00:03:54;11|7025
7026|00:03:54;12|7026
7027|00:03:54;13|7027
7028|00:03:54;14|7028
7029|00:03:54;15|7029
7030|00:03:54;16|7030
7031|00:03:54;17|7031
7032|00:03:54;18|7032
7033|00:03:54;19|7033
7034|00:03:54;20|7034
7035|00:03:54;21|7035
7036|00:03:54;22|7036
7037|00:03:54;23|7037
7038|00:03:54;24|7038
7039|00:03:54;25|7039
7040|00:03:54;26|7040
7041|00:03:54;27|7041
7042|00:03:54;28|7042
7043|00:03:54;29|7043
7044|00:03:55;00|7044
7045|00:03:55;01|7045
7046|00:03:55;02|7046
7047|00:03:55;03|7047
7048|00:03:55;04|7048
7049|00:03:55;05|7049
7050|00:03:55;06|7050
7051|00:03:55;07|7051
7052|00:03:55;08|7052
7053|00:03:55;09|7053
7054|00:03:55;10|7054
7055|00:03:55;11|7055
7056|00:03:55;12|7056
7057|00:03:55;13|7057
7058|00:03:55;14|7058
7059|00:03:55;15|7059
7060|00:03:55;16|7060
7061|00:03:55;17|7061
7062|00:03:55;18|7062
7063|00:03:55;19|7063
7064|00:03:55;20|7064
7065|00:03:55;21|7065
7066|00:03:55;22|7066
7067|00:03:55;23|7067
7068|00:03:55;24|7068
7069|00:03:55;25|7069
7070|00:03:55;26|7070
7071|00:03:55;27|7071
7072|00:03:55;28|7072
7073|00:03:55;29|7073
7074|00:03:56;00|7074
7075|00:03:56;01|7075
7076|00:03:56;02|7076
7077|00:03:56;03|7077
7078|00:03:56;04|7078
7079|00:03:56;05|7079
7080|00:03:56;06|7080
7081|00:03:56;07|7081
7082|00:03:56;08|7082
7083|00:03:56;09|7083
7084|00:03:56;10|7084
7085|00:03:56;11|7085
7086|00:03:56;12|7086
7087|00:03:56;13|7087
7088|00:03:56;14|7088
7089|00:03:56;15|7089
7090|00:03:56;16|7090
7091|00:03:56;17|7091
7092|00:03:56;18|7092
7093|00:03:56;19|7093
7094|00:03:56;20|7094
7095|00:03:56;21|7095
7096|00:03:56;22|7096
7097|00:03:56;23|7097
7098|00:03:56;24|7098
7099|00:03:56;25|7099
7100|00:03:56;26|7100
7101|00:03:56;27|7101
7102|00:03:56;28|7102
7103|00:03:56;29|7103
7104|00:03:57;00|7104
7105|00:03:57;01|7105
7106|00:03:57;02|7106
7107|00:03:57;03|7107
7108|00:03:57;04|7108
7109|00:03:57;05|7109
7110|00:03:57;06|7110
7111|00:03:57;07|7111
7112|00:03:57;08|7112
7113|00:03:57;09|7113
7114|00:03:57;10|7114
7115|00:03:57;11|7115
7116|00:03:57;12|7116
7117|00:03:57;13|7117
7118|00:03:57;14|7118
7119|00:03:57;15|7119
7120|00:03:57;16|7120
7121|00:03:57;17|7121
7122|00:03:57;18|7122
7123|00:03:57;19|7123
7124|00:03:57;20|7124
7125|00:03:57;21|7125
7126|00:03:57;22|7126
7127|00:03:57;23|7127
7128|00:03:57;24|7128
7129|00:03:57;25|7129
7130|00:03:57;26|7130
7131|00:03:57;27|7131
7132|00:03:57;28|7132
7133|00:03:57;29|7133
7134|00:03:58;00|7134
7135|00:03:58;01|7135
7136|00:03:58;02|7136
7137|00:03:58;03|7137
7138|00:03:58;04|7138
7139|00:03:58;05|7139
7140|00:03:58;06|7140
7141|00:03:58;07|7141
7142|00:03:58;08|7142
7143|00:03:58;09|7143
7144|00:03:58;10|7144
7145|00:03:58;11|7145
7146|00:03:58;12|7146
7147|00:03:58;13|7147
7148|00:03:58;14|7148
7149|00:03:58;15|7149
7150|00:03:58;16|7150
7151|00:03:58;17|7151
7152|00:03:58;18|7152
7153|00:03:58;19|7153
7154|00:03:58;20|7154
7155|00:03:58;21|7155
7156|00:03:58;22|7156
7157|00:03:58;23|7157
7158|00:03:58;24|7158
7159|00:03:58;25|7159
7160|00:03:58;26|7160
7161|00:03:58;27|7161
7162|00:03:58;28|7162
7163|00:03:58;29|7163
7164|00:03:59;00|7164
7165|00:03:59;01|7165
7166|00:03:59;02|7166
7167|00:03:59;03|7167
7168|00:03:59;04|7168
7169|00:03:59;05|7169
7170|00:03:59;06|7170
7171|00:03:59;07|7171
7172|00:03:59;08|7172
7173|00:03:59;09|7173
7174|00:03:59;10|7174
7175|00:03:59;11|7175
7176|00:03:59;12|7176
7177|00:03:59;13|7177
7178|00:03:59;14|7178
7179|00:03:59;15|7179
7180|00:03:59;16|7180
7181|00:03:59;17|7181
7182|00:03:59;18|7182
7183|00:03:59;19|7183
7184|00:03:59;20|7184
7185|00:03:59;21|7185
7186|00:03:59;22|7186
7187|00:03:59;23|7187
7188|00:03:59;24|7188
7189|00:03:59;25|7189
7190|00:03:59;26|7190
7191|00:03:59;27|7191
7192|00:03:59;28|7192
7193|00:03:59;29|7193
7194|00:04:00;02|7194
7195|00:04:00;03|7195
7196|00:04:00;04|7196
7197|00:04:00;05|7197
7198|00:04:00;06|7198
7199|00:04:00;07|7199
7200|00:04:00;08|7200
7201|00:04:00;09|7201
7202|00:04:00;10|7202
7203|00:04:00;11|7203
7204|00:04:00;12|7204
7205|00:04:00;13|7205
7206|00:04:00;14|7206
7207|00:04:00;15|7207
7208|00:04:00;16|7208
7209|00:04:00;17|7209
7210|00:04:00;18|7210
7211|00:04:00;19|7211
7212|00:04:00;20|7212
7213|00:04:00;21|7213
7214|00:04:00;22|7214
7215|00:04:00;23|7215
7216|00:04:00;24|7216
7217|00:04:00;25|7217
7218|00:04:00;26|7218
7219|00:04:00;27|7219
7220|00:04:00;28|7220
7221|00:04:00;29|7221
7222|00:04:01;00|7222
7223|00:04:01;01|7223
7224|00:04:01;02|7224
7225|00:04:01;03|7225
7226|00:04:01;04|7226
7227|00:04:01;05|7227
7228|00:04:01;06|7228
7229|00:04:01;07|7229
7230|00:04:01;08|7230
7231|00:04:01;09|7231
7232|00:04:01;10|7232
7233|00:04:01;11|7233
7234|00:04:01;12|7234
7235|00:04:01;13|7235
7236|00:04:01;14|7236
7237|00:04:01;15|7237
7238|00:04:01;16|7238
7239|00:04:01;17|7239
7240|00:04:01;18|7240
7241|00:04:01;19|7241
7242|00:04:01;20|7242
7243|00:04:01;21|7243
7244|00:04:01;22|7244
7245|00:04:01;23|7245
7246|00:04:01;24|7246
7247|00:04:01;25|7247
7248|00:04:01;26|7248
7249|00:04:01;27|7249
7250|00:04:01;28|7250
7251|00:04:01;29|7251
7252|00:04:02;00|7252
7253|00:04:02;01|7253
7254|00:04:02;02|7254
7255|00:04:02;03|7255
7256|00:04:02;04|7256
7257|00:04:02;05|7257
7258|00:04:02;06|7258
7259|00:04:02;07|7259
7260|00:04:02;08|7260
7261|00:04:02;09|7261
7262|00:04:02;10|7262
7263|00:04:02;11|7263
7264|00:04:02;12|7264
7265|00:04:02;13|7265
7266|00:04:02;14|7266
7267|00:04:02;15|7267
7268|00:04:02;16|7268
7269|00:04:02;17|7269
7270|00:04:02;18|7270
7271|00:04:02;19|7271
7272|00:04:02;20|7272
7273|00:04:02;21|7273
7274|00:04:02;22|7274
7275|00:04:02;23|7275
7276|00:04:02;24|7276
7277|00:04:02;25|7277
7278|00:04:02;26|7278
7279|00:04:02;27|7279
7280|00:04:02;28|7280
7281|00:04:02;29|7281
7282|00:04:03;00|7282
7283|00:04:03;01|7283
7284|00:04:03;02|7284
7285|00:04:03;03|7285
7286|00:04:03;04|7286
7287|00:04:03;05|7287
7288|00:04:03;06|7288
7289|00:04:03;07|7289
7290|00:04:03;08|7290
